obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
31,1600883891,4243.4,2020-09-23T10:58:11Z,10:58:11,f8.brodia.2,71.78211414,1600883883,0.000952167,3.985693324,395.6582536,270.2337943,27.31041568,39.98608464,0.055524881,2.275503875,0.054783028,0.034305219,NA,NA
32,1600883930,4281.9,2020-09-23T10:58:49Z,10:58:49,f8.brodia.2,79.26255792,1600883922,0.00084184,3.795945616,395.8551247,258.4716986,26.12193662,40.00632384,0.047890779,2.273752597,0.047337381,0.029635051,NA,NA
33,1600883966,4318.4,2020-09-23T10:59:26Z,10:59:26,f8.brodia.2,78.01804953,1600883958,0.000826387,3.608397157,396.0181293,260.5077206,26.32762636,40.02268077,0.046250799,2.274695443,0.045734645,0.028630047,NA,NA
34,1600884307,4658.9,2020-09-23T11:05:06Z,11:05:06,b1.brodia.2,127.1529876,1600884299,0.000390302,2.597544184,397.2284971,183.9926905,18.59374153,40.1427034,0.020428495,2.273415253,0.02032706,0.012713484,NA,NA
35,1600884349,4701.4,2020-09-23T11:05:49Z,11:05:49,b1.brodia.2,147.0626891,1600884341,0.000258449,1.970548133,397.9000644,153.4101754,15.50275463,40.20950405,0.013399375,2.276124384,0.013355706,0.008351228,NA,NA
36,1600884393,4745.4,2020-09-23T11:06:33Z,11:06:33,b1.brodia.2,141.5010439,1600884385,0.000235476,1.717625054,398.1740647,162.4748352,16.41858146,40.23671301,0.012138603,2.274337617,0.012102726,0.007567418,NA,NA
37,1600884684,5036.4,2020-09-23T11:11:24Z,11:11:24,b2.brodia.2,141.9981181,1600884676,0.000323734,2.302377214,397.5211909,160.6089211,16.23140993,40.1741657,0.016214139,2.274918155,0.01615021,0.010099604,NA,NA
38,1600884720,5072.4,2020-09-23T11:12:00Z,11:12:00,b2.brodia.2,118.7009349,1600884713,0.000356775,2.075582309,397.7852939,197.4188595,19.95180909,40.20150995,0.017485813,2.275793772,0.017411516,0.010888846,NA,NA
39,1600884754,5106.4,2020-09-23T11:12:34Z,11:12:34,b2.brodia.2,108.6881199,1600884747,0.000369454,1.94447131,397.869653,213.185399,21.54539409,40.21034512,0.017890376,2.274817866,0.017812576,0.011139822,NA,NA
40,1600885652,6004.5,2020-09-23T11:27:32Z,11:27:32,g1.brodia.2,59.36885886,1600885644,0.001407581,4.811744019,394.6770279,288.4270328,29.14124653,39.87622262,0.081048282,2.274121615,0.079477116,0.049811824,NA,NA
41,1600885691,6043.5,2020-09-23T11:28:11Z,11:28:11,g1.brodia.2,64.62960318,1600885686,0.001306853,4.743621458,394.6995446,279.9496026,28.28507177,39.87898122,0.073397038,2.274533352,0.0721062,0.045180461,NA,NA
42,1600885734,6086.5,2020-09-23T11:28:54Z,11:28:54,g1.brodia.2,65.48134381,1600885729,0.001272618,4.657699151,394.77209,278.6632902,28.15573537,39.8872004,0.071130171,2.274899542,0.069917317,0.043805571,NA,NA
43,1600885933,6285,2020-09-23T11:32:12Z,11:32:12,g2.brodia.2,57.14962008,1600885925,0.001443815,4.353764645,395.0740918,291.6028524,29.45958355,39.91290937,0.076181865,2.274673675,0.074792298,0.046867922,NA,NA
44,1600885973,6325.5,2020-09-23T11:32:53Z,11:32:53,g2.brodia.2,63.52263542,1600885967,0.001258964,4.142243216,395.2961953,281.6776745,28.45636655,39.93462901,0.065208932,2.275722479,0.064188403,0.040208112,NA,NA
45,1600886013,6365,2020-09-23T11:33:32Z,11:33:32,g2.brodia.2,63.79310139,1600886005,0.001243819,4.074956038,395.386447,281.2738372,28.41529522,39.9433617,0.063877691,2.274280652,0.062897457,0.039397728,NA,NA
46,1600886421,6773.5,2020-09-23T11:40:21Z,11:40:21,b3.brodia.2,29.2794576,1600886413,0.000187276,0.283694576,399.6223663,341.2020694,34.47459718,40.37730523,0.009689202,2.275639925,0.009666341,0.006043513,NA,NA
47,1600886467,6819,2020-09-23T11:41:06Z,11:41:06,b3.brodia.2,29.73156626,1600886464,0.000210539,0.320826365,399.5742724,340.3217368,34.38575958,40.37257506,0.010790766,2.278773692,0.010762458,0.006729074,NA,NA
48,1600886505,6857.5,2020-09-23T11:41:45Z,11:41:45,b3.brodia.2,49.75996782,1600886497,0.000136623,0.348140548,399.6096663,308.7943349,31.19965996,40.37537058,0.006996398,2.274805071,0.006984466,0.004366361,NA,NA
49,1600886706,7058.5,2020-09-23T11:45:06Z,11:45:06,b4.brodia.2,116.0487821,1600886698,0.000190274,1.178244041,398.7315148,203.6094067,20.57072169,40.28396897,0.010153007,2.274219601,0.010127892,0.006332184,NA,NA
50,1600886753,7105,2020-09-23T11:45:52Z,11:45:52,b4.brodia.2,115.3388194,1600886745,0.000132347,0.808771995,399.1267658,205.1762773,20.72641652,40.31883071,0.00701214,2.274968604,0.007000155,0.004376172,NA,NA
51,1600886798,7150.5,2020-09-23T11:46:38Z,11:46:38,b4.brodia.2,101.6251626,1600886790,0.000121173,0.650852375,399.2903864,226.9804093,22.92716741,40.33210426,0.006404441,2.275069944,0.006394442,0.003997423,NA,NA
52,1600887160,7512.4,2020-09-23T11:52:40Z,11:52:40,g3.brodia.2,105.2806984,1600887152,0.000563659,3.270240749,396.5685447,218.0445141,22.02560152,40.0590713,0.031062111,2.272662602,0.030828169,0.019288477,NA,NA
53,1600887198,7550.4,2020-09-23T11:53:18Z,11:53:18,g3.brodia.2,52.75172455,1600887190,0.001192722,3.428373768,396.1075768,300.2007405,30.32196685,40.00909789,0.064990743,2.281150312,0.063979346,0.04007665,NA,NA
54,1600887234,7585.9,2020-09-23T11:53:53Z,11:53:53,g3.brodia.2,100.1884595,1600887226,0.000633981,3.41487635,396.3190284,225.555677,22.78284258,40.03124264,0.034084528,2.274118,0.033803245,0.021152107,NA,NA
55,1600887392,7743.9,2020-09-23T11:56:31Z,11:56:31,g4.brodia.2,61.50358723,1600887384,0.002001187,7.663762864,391.5968247,281.7554856,28.46050457,39.55572753,0.124606762,2.274426289,0.120934662,0.075905074,NA,NA
56,1600887427,7779.4,2020-09-23T11:57:07Z,11:57:07,g4.brodia.2,61.71871654,1600887419,0.002028995,7.626354167,391.5886043,281.224556,28.40727476,39.5554543,0.123566312,2.273590715,0.119953037,0.075286485,NA,NA
57,1600887464,7816.4,2020-09-23T11:57:44Z,11:57:44,g4.brodia.2,63.26059846,1600887457,0.001979911,7.589580313,391.6552057,278.8296885,28.16527449,39.56205823,0.119973261,2.274315184,0.116564996,0.073151277,NA,NA
58,1600887718,8070.4,2020-09-23T12:01:58Z,12:01:58,b5.brodia.2,105.818794,1600887710,0.000472293,2.840866569,396.9456968,217.9827751,22.01575548,40.09059613,0.026846522,2.275281221,0.026671776,0.016685466,NA,NA
59,1600887756,8107.9,2020-09-23T12:02:35Z,12:02:35,b5.brodia.2,78.24515736,1600887748,0.000618566,2.747431486,396.9889636,261.5283425,26.4143151,40.09581324,0.035113119,2.272484549,0.034814471,0.021785665,NA,NA
60,1600887792,8144.4,2020-09-23T12:03:12Z,12:03:12,b5.brodia.2,89.48230233,1600887784,0.000551152,2.793699517,396.9503969,243.7369255,24.61690842,40.09114148,0.031220693,2.274238687,0.030984528,0.0193864,NA,NA
61,1600887817,8169.4,2020-09-23T12:03:37Z,12:03:37,b5.brodia.2,88.89747183,1600887814,0.000550224,2.790714216,396.9748969,244.7477132,24.71863408,40.0930292,0.031392504,2.272853499,0.031153599,0.019492312,NA,NA
62,1600888060,8412.4,2020-09-23T12:07:40Z,12:07:40,b6.brodia.2,108.5649978,1600888052,0.000807771,5.10802062,394.4938276,210.6861533,21.27594989,39.83760096,0.047050345,2.271822333,0.046515635,0.029119807,NA,NA
63,1600888099,8450.9,2020-09-23T12:08:18Z,12:08:18,b6.brodia.2,95.87679609,1600888091,0.000872171,4.844140813,394.7325945,230.9783055,23.32514234,39.86172612,0.050524642,2.275030868,0.049909463,0.031248062,NA,NA
64,1600888135,8486.9,2020-09-23T12:08:54Z,12:08:54,b6.brodia.2,93.81624968,1600888127,0.000892288,4.852779792,394.7610612,234.258237,23.65603821,39.86405287,0.051726431,2.274523413,0.051081698,0.031983318,NA,NA
65,1600888403,8755.4,2020-09-23T12:13:23Z,12:13:23,g5.brodia.2,48.98290451,1600888395,0.00275513,8.79974058,390.1268933,300.0326782,30.29890014,39.39709452,0.17964922,2.273948562,0.172120368,0.108225374,NA,NA
66,1600888443,8794.9,2020-09-23T12:14:02Z,12:14:02,g5.brodia.2,51.15462841,1600888435,0.0027232,8.830773932,390.0330566,296.2614222,29.91812154,39.38770126,0.172629031,2.271200283,0.165656771,0.104138447,NA,NA
67,1600888482,8834.4,2020-09-23T12:14:42Z,12:14:42,g5.brodia.2,53.85467888,1600888474,0.002664504,8.96006659,389.9533565,291.757567,29.46367113,39.3801524,0.166374896,2.273855249,0.159895726,0.100495933,NA,NA
68,1600888681,9032.9,2020-09-23T12:18:00Z,12:18:00,g6.brodia.2,39.98371388,1600888673,0.004420081,12.63200144,385.726619,309.2548339,31.23107233,38.95381613,0.315928667,2.273529095,0.293409293,0.185270144,NA,NA
69,1600888720,9072,2020-09-23T12:18:39Z,12:18:39,g6.brodia.2,42.43867781,1600888712,0.004324163,12.71517156,385.5832189,304.9759046,30.79859508,38.93888419,0.299612811,2.274276167,0.279285314,0.176264607,NA,NA
70,1600888766,9118,2020-09-23T12:19:25Z,12:19:25,g6.brodia.2,46.56880594,1600888758,0.004017347,12.7864463,385.6398522,298.4049011,30.13458637,38.94405686,0.274571058,2.274313897,0.257395326,0.162325635,NA,NA
71,1600889079,9431,2020-09-23T12:24:38Z,12:24:38,b7.brodia.2,72.02905428,1600889071,0.001240693,5.495900661,394.0024776,268.1676357,27.07941671,39.78614813,0.076301164,2.273870949,0.074906802,0.046939907,NA,NA
72,1600889117,9469.5,2020-09-23T12:25:17Z,12:25:17,b7.brodia.2,68.83648957,1600889109,0.001303705,5.523355503,393.9552196,273.1533428,27.5791481,39.77600726,0.080238774,2.273236051,0.078697928,0.049322179,NA,NA
73,1600889154,9506.5,2020-09-23T12:25:54Z,12:25:54,b7.brodia.2,69.12590301,1600889146,0.00131479,5.536821394,393.9339937,272.5824325,27.52160248,39.77400406,0.080097636,2.273638613,0.078562416,0.049236992,NA,NA
74,1600889324,9676,2020-09-23T12:28:43Z,12:28:43,b8.brodia.2,77.84655821,1600889316,0.000767007,3.350865237,396.2957629,261.1639557,26.36735928,40.01039398,0.043044488,2.27388686,0.042596886,0.026662881,NA,NA
75,1600889361,9713,2020-09-23T12:29:20Z,12:29:20,b8.brodia.2,74.21900636,1600889353,0.000783518,3.253656633,396.4622221,267.0489762,26.96182427,40.02765679,0.043838591,2.272741511,0.043374186,0.027150181,NA,NA
76,1600889398,9750,2020-09-23T12:29:57Z,12:29:57,b8.brodia.2,74.66884403,1600889390,0.000764426,3.187541953,396.5376964,266.4190577,26.8971616,40.03369201,0.042689049,2.273096177,0.042248617,0.026444578,NA,NA
77,1600889647,9999.5,2020-09-23T12:34:07Z,12:34:07,g7.brodia.2,50.78856633,1600889639,0.003610168,12.46117754,386.2195859,292.4055077,29.51893853,38.98966304,0.245353993,2.273316824,0.231534745,0.145885919,NA,NA
78,1600889692,10044.5,2020-09-23T12:34:52Z,12:34:52,g7.brodia.2,51.72787273,1600889684,0.00364176,12.49087133,386.045502,290.5409909,29.32950598,38.97048683,0.241472743,2.273218007,0.228073887,0.143688022,NA,NA
79,1600889731,10083.5,2020-09-23T12:35:31Z,12:35:31,g7.brodia.2,51.45346297,1600889723,0.00368268,12.45782734,386.0775665,290.9427588,29.36973095,38.97328224,0.242118346,2.27294573,0.228648375,0.144052974,NA,NA
80,1600889909,10261.5,2020-09-23T12:38:29Z,12:38:29,g8.brodia.2,67.64635807,1600889901,0.000876891,3.389584264,396.2137381,277.3168517,27.99360179,39.99558462,0.050107417,2.272429601,0.049501607,0.030992323,NA,NA
81,1600889949,10301.5,2020-09-23T12:39:09Z,12:39:09,g8.brodia.2,55.2335483,1600889941,0.001277356,4.186649761,395.3830275,296.1383477,29.89221677,39.90997875,0.075799037,2.272387953,0.074421908,0.046635338,NA,NA
82,1600889989,10341.5,2020-09-23T12:39:49Z,12:39:49,g8.brodia.2,63.73517246,1600889981,0.001133921,4.25590324,395.3069619,282.5699149,28.52230003,39.90185499,0.066774798,2.273376332,0.065704017,0.041159785,NA,NA
83,1600890277,10629.5,2020-09-23T12:44:37Z,12:44:37,c1.brodia.2,92.35363043,1600890269,0.000942574,4.650626937,394.8695614,236.0015427,23.82125441,39.8568932,0.050356731,2.273140293,0.049745106,0.031145024,NA,NA
84,1600890313,10665.5,2020-09-23T12:45:13Z,12:45:13,c1.brodia.2,83.25341138,1600890305,0.001269004,5.693239151,393.8029269,249.0145887,25.13357716,39.74737505,0.068384455,2.273801642,0.067262102,0.042138118,NA,NA
85,1600890349,10701.4,2020-09-23T12:45:49Z,12:45:49,c1.brodia.2,86.00711531,1600890342,0.0012283,5.628151276,393.8378455,244.6256993,24.69091817,39.75141632,0.065438205,2.273333492,0.064409487,0.040347008,NA,NA
86,1600890736,11088.4,2020-09-23T12:52:16Z,12:52:16,c2.brodia.2,80.03939066,1600890728,0.000595744,2.872571587,396.8639634,259.0634929,26.14549063,40.0527412,0.035889473,2.272214572,0.0355775,0.022263741,NA,NA
87,1600890781,11133.4,2020-09-23T12:53:01Z,12:53:01,c2.brodia.2,87.01170741,1600890773,0.000548558,2.851447743,396.9035129,248.0347629,25.03190743,40.05588521,0.032770852,2.273148906,0.032510634,0.020342354,NA,NA
88,1600890825,11177.4,2020-09-23T12:53:45Z,12:53:45,c2.brodia.2,93.01131534,1600890817,0.000516481,2.869597199,396.9203634,238.5755557,24.076415,40.05615481,0.03085213,2.271753951,0.030621236,0.019158873,NA,NA
89,1600891285,11637.4,2020-09-23T13:01:25Z,13:01:25,h1.brodia.2,118.6622273,1600891277,0.000360342,2.30406065,397.5121909,198.0039636,19.9835033,40.11882407,0.019416968,2.272498811,0.019325268,0.012086495,NA,NA
90,1600891322,11673.9,2020-09-23T13:02:01Z,13:02:01,h1.brodia.2,155.2542485,1600891314,0.000259805,2.204957689,397.6655975,140.6193001,14.19091007,40.13131005,0.014202237,2.271934988,0.014153099,0.008850088,NA,NA
91,1600891508,11859.9,2020-09-23T13:05:07Z,13:05:07,h2.brodia.2,68.28997021,1600891500,0.002138372,9.162263607,390.0009563,269.03641,27.14995331,39.35715523,0.134167046,2.272395476,0.129916528,0.081568505,NA,NA
92,1600891557,11909.4,2020-09-23T13:05:57Z,13:05:57,h2.brodia.2,72.79795385,1600891549,0.002093013,9.467694446,389.6772226,261.4253614,26.38217576,39.32492595,0.130054403,2.272175799,0.126055921,0.079133958,NA,NA
93,1600891601,11952.9,2020-09-23T13:06:40Z,13:06:40,h2.brodia.2,71.85677647,1600891593,0.002167137,9.692072229,389.4454557,262.6188454,26.50271342,39.30167802,0.134880421,2.27295836,0.130586387,0.081990906,NA,NA
94,1600892547,12899.5,2020-09-23T13:22:27Z,13:22:27,c3.brodia.2,46.9568228,1600892539,0.00353523,11.1778,387.4718261,300.0371331,30.2730185,39.09496681,0.238044214,2.272092492,0.225006042,0.141740662,NA,NA
95,1600892591,12943,2020-09-23T13:23:10Z,13:23:10,c3.brodia.2,52.59023962,1600892588,0.003339831,11.55837224,387.0926233,290.4774049,29.30776219,39.05576941,0.2197817,2.273225753,0.208622218,0.131344286,NA,NA
96,1600892635,12987.5,2020-09-23T13:23:55Z,13:23:55,c3.brodia.2,52.89196412,1600892627,0.003388571,11.66766807,387.0022535,289.7828428,29.23828464,39.04745338,0.220594343,2.273128795,0.209353997,0.131808403,NA,NA
97,1600893369,13721,2020-09-23T13:36:08Z,13:36:08,c4.brodia.2,64.48696882,1600893361,0.00116902,4.444421088,395.0969616,281.1222585,28.36126175,39.85969807,0.068919677,2.271894976,0.067778905,0.042462737,NA,NA
98,1600893408,13760,2020-09-23T13:36:47Z,13:36:47,c4.brodia.2,58.86241086,1600893400,0.001271557,4.455574373,395.0448014,290.0219313,29.25873733,39.85392424,0.075694731,2.271878023,0.074321051,0.046572,NA,NA
99,1600893445,13797.5,2020-09-23T13:37:25Z,13:37:25,c4.brodia.2,63.69574126,1600893437,0.001178887,4.508179768,395.0312949,282.4483848,28.4942781,39.85199485,0.070776785,2.271793614,0.069574231,0.043590237,NA,NA
100,1600893678,14030.5,2020-09-23T13:41:18Z,13:41:18,h3.brodia.2,99.80221361,1600893672,0.000386761,2.175500785,397.6724975,228.3343995,23.03694845,40.1216849,0.021798122,2.272641847,0.021682632,0.01356197,NA,NA
101,1600893714,14066.5,2020-09-23T13:41:54Z,13:41:54,h3.brodia.2,92.95028356,1600893706,0.000629169,3.247237103,396.5075447,237.4990731,23.96065806,40.00260538,0.034935204,2.272988076,0.034639626,0.021676114,NA,NA
102,1600893762,14114.4,2020-09-23T13:42:42Z,13:42:42,h3.brodia.2,109.5488864,1600893754,0.000534089,3.195360257,396.5976297,211.2902831,21.31602257,40.0107563,0.02916835,2.271509484,0.028961857,0.018119591,NA,NA
103,1600893960,14311.9,2020-09-23T13:45:59Z,13:45:59,h4.brodia.2,95.90403252,1600893952,0.000530834,2.894562406,396.9572967,233.6137068,23.56891263,40.04838574,0.030181863,2.272857701,0.02996096,0.018745312,NA,NA
104,1600894003,14354.9,2020-09-23T13:46:42Z,13:46:42,h4.brodia.2,91.40566719,1600893995,0.000745939,3.895378716,395.8064149,239.2809743,24.13858433,39.92881821,0.042616381,2.271946423,0.042177219,0.026399841,NA,NA
105,1600894043,14394.9,2020-09-23T13:47:22Z,13:47:22,h4.brodia.2,90.31763945,1600894035,0.000765569,3.947839391,395.7543955,240.9222007,24.30371342,39.92285222,0.043710613,2.272024636,0.043248757,0.027071562,NA,NA
106,1600894295,14647.4,2020-09-23T13:51:35Z,13:51:35,c5.brodia.2,65.44306246,1600894287,0.001185372,4.713471731,394.8731882,279.57297,28.19863337,39.82818604,0.072024009,2.271435113,0.070778909,0.044346892,NA,NA
107,1600894332,14684.4,2020-09-23T13:52:12Z,13:52:12,c5.brodia.2,70.93167815,1600894324,0.001115285,4.700778345,394.8618947,270.7136788,27.3056416,39.82790019,0.066271918,2.27256257,0.065216696,0.040853843,NA,NA
108,1600894375,14727.4,2020-09-23T13:52:55Z,13:52:55,c5.brodia.2,80.02993245,1600894370,0.000984854,4.638623156,394.9798836,256.4163695,25.86440855,39.84114237,0.057961103,2.270340177,0.057151424,0.035791444,NA,NA
109,1600894591,14942.9,2020-09-23T13:56:30Z,13:56:30,c6.brodia.2,113.1542262,1600894583,0.000469056,2.904421647,396.9005301,206.020412,20.78031102,40.03349174,0.025667814,2.273824281,0.025507925,0.015956736,NA,NA
110,1600894644,14996.4,2020-09-23T13:57:24Z,13:57:24,c6.brodia.2,123.3587946,1600894636,0.000361971,2.43729176,397.4173306,190.5738912,19.22223945,40.08550722,0.019757746,2.272775658,0.01966282,0.012297753,NA,NA
111,1600894686,15037.9,2020-09-23T13:58:05Z,13:58:05,c6.brodia.2,118.5226874,1600894678,0.000353921,2.273579947,397.5769652,198.3479344,20.00641669,40.1017054,0.019182656,2.271617839,0.019093116,0.011941208,NA,NA
112,1600894994,15345.9,2020-09-23T14:03:13Z,14:03:13,h5.brodia.2,62.89798589,1600894986,0.001393685,5.544285285,393.9377271,282.7298907,28.51671876,39.73337006,0.088147263,2.272278767,0.086290732,0.054095253,NA,NA
113,1600895032,15384.4,2020-09-23T14:03:52Z,14:03:52,h5.brodia.2,67.75876658,1600895026,0.001298318,5.461549898,393.9911302,274.9842423,27.73543869,39.73870192,0.080602853,2.272063045,0.079047352,0.04954185,NA,NA
114,1600895072,15424.4,2020-09-23T14:04:32Z,14:04:32,h5.brodia.2,72.66017759,1600895065,0.001223611,5.467026234,394.0457179,267.2221299,26.9516237,39.74286079,0.075241025,2.272386401,0.073883901,0.046297331,NA,NA
115,1600895288,15640.4,2020-09-23T14:08:08Z,14:08:08,h6.brodia.2,55.70410244,1600895280,0.00257554,9.898308256,389.0662221,288.4805753,29.09295507,39.23690913,0.177694421,2.268887823,0.170309207,0.107081209,NA,NA
116,1600895327,15679.4,2020-09-23T14:08:47Z,14:08:47,h6.brodia.2,54.86885303,1600895319,0.002641185,9.895078027,389.0249888,289.6769423,29.21409716,39.23340853,0.18034053,2.271083419,0.172745801,0.108621829,NA,NA
117,1600895365,15717.5,2020-09-23T14:09:25Z,14:09:25,h6.brodia.2,55.40923908,1600895357,0.002634367,9.879570894,389.0651824,288.7975218,29.12545471,39.23752627,0.178301869,2.270474529,0.170872175,0.107436839,NA,NA
1,1682959846,0,2023-05-01T09:50:46Z,09:50:46,c7.brodia.2,50.08560412,1682959839,0.00046017,2.126649324,398.2363846,311.3557332,31.37950692,40.13563926,0.042460291,2.945264638,0.042123135,0.026357028,NA,NA
2,1682959897,50.5,2023-05-01T09:51:36Z,09:51:36,c7.brodia.2,0.734490001,1682959889,0.001412712,0.090846908,396.0099333,387.5089899,39.0566447,39.91344631,0.123687059,2.940781824,0.12086801,0.075790435,NA,NA
3,1682959939,93,2023-05-01T09:52:19Z,09:52:19,c7.brodia.2,97.05008524,1682959931,0.000407975,3.565050367,396.3309032,234.4907542,23.63466026,39.94676157,0.036734129,2.9417889,0.036481191,0.022823324,NA,NA
4,1682960141,295,2023-05-01T09:55:41Z,09:55:41,c8.brodia.2,37.8825188,1682960133,0.001631283,6.155738633,393.7543,325.6254796,32.82155873,39.68863216,0.162495495,2.944352214,0.157672745,0.098966848,NA,NA
5,1682960176,329.5,2023-05-01T09:56:15Z,09:56:15,c8.brodia.2,45.67132328,1682960168,0.001588445,6.895643097,392.1149667,311.1960178,31.36858496,39.52522186,0.150984088,2.940979205,0.146806346,0.092119691,NA,NA
6,1682960209,363,2023-05-01T09:56:49Z,09:56:49,c8.brodia.2,48.60673549,1682960201,0.0015556,7.135075718,392.2303333,306.5532555,30.90061606,39.5368789,0.146791914,2.943002446,0.142842315,0.089622451,NA,NA
7,1682960503,657,2023-05-01T10:01:43Z,10:01:43,h7.brodia.2,42.79947172,1682960495,0.001358611,5.118612456,393.9613667,317.5695725,32.00948183,39.70940639,0.119595225,2.94372846,0.116960046,0.073331953,NA,NA
8,1682960540,694,2023-05-01T10:02:20Z,10:02:20,h7.brodia.2,38.60024988,1682960532,0.001461457,4.938187754,394.4839032,324.7393531,32.73317182,39.76330328,0.127931497,2.942054676,0.124919461,0.078339376,NA,NA
9,1682960585,739,2023-05-01T10:03:05Z,10:03:05,h7.brodia.2,42.34435483,1682960581,0.001345354,4.942493298,394.5001875,318.7708536,32.13351276,39.76736475,0.116721422,2.940662004,0.114207374,0.071600976,NA,NA
10,1682960836,990,2023-05-01T10:07:16Z,10:07:16,h8.brodia.2,40.05416986,1682960829,0.000722563,2.591840487,397.0098276,325.7291062,32.83561491,40.02117576,0.064708381,2.941013677,0.063927725,0.040024182,NA,NA
11,1682960873,1027,2023-05-01T10:07:53Z,10:07:53,h8.brodia.2,39.20311932,1682960865,0.000955007,3.394221278,396.228,326.1621709,32.87938438,39.94250062,0.086580388,2.941911489,0.085189342,0.053366457,NA,NA
12,1682960910,1063.5,2023-05-01T10:08:29Z,10:08:29,h8.brodia.2,49.22098416,1682960902,0.000765228,3.378684118,396.301,310.301927,31.28180882,39.95145063,0.068643165,2.940180807,0.067765132,0.042431159,NA,NA
13,1682961181,1335,2023-05-01T10:13:01Z,10:13:01,i1.brodia.2,49.07219756,1682961173,0.001362993,6.225993369,393.0536667,306.791606,30.92780498,39.62392357,0.12687415,2.941016704,0.123910057,0.07770433,NA,NA
14,1682961225,1378.5,2023-05-01T10:13:44Z,10:13:44,i1.brodia.2,45.68427141,1682961217,0.001495146,6.434169949,393.000871,312.1196352,31.46598311,39.61993214,0.140839938,2.941518455,0.137198073,0.086068159,NA,NA
15,1682961267,1420.5,2023-05-01T10:14:26Z,10:14:26,i1.brodia.2,49.96665835,1682961260,0.00142191,6.556149695,392.87628,305.0576202,30.75445192,39.60790966,0.131210489,2.942257802,0.128044344,0.080305817,NA,NA
16,1682961496,1649.4,2023-05-01T10:18:15Z,10:18:15,i2.brodia.2,53.75845715,1682961488,0.000372419,1.762420923,398.1146129,305.2190377,30.77437989,40.14078031,0.032784068,2.938049619,0.032582186,0.020381901,NA,NA
17,1682961739,1892.9,2023-05-01T10:22:19Z,10:22:19,i2.brodia.2,45.13353456,1682961731,0.000978743,3.829409329,395.9025484,316.0402957,31.8672563,39.91999803,0.08484621,2.945113252,0.083511294,0.052312746,NA,NA
18,1682961782,1935.4,2023-05-01T10:23:01Z,10:23:01,i2.brodia.2,47.23151664,1682961774,0.001044379,4.185338415,395.4411,312.0240779,31.46336479,39.87483166,0.088613255,2.944142768,0.087157796,0.054602398,NA,NA
19,1682961821,1974.9,2023-05-01T10:23:41Z,10:23:41,i2.brodia.2,55.79609538,1682961813,0.000876789,4.111711262,395.621,298.597993,30.10952708,39.89297146,0.073691738,2.942035809,0.072681454,0.045515525,NA,NA
20,1682962134,2287.9,2023-05-01T10:28:54Z,10:28:54,d1.brodia.2,43.48157233,1682962126,0.0018471,8.085891705,391.1079355,313.6839105,31.62874112,39.43540368,0.185961346,2.944400594,0.179674227,0.112843557,NA,NA
21,1682962174,2327.4,2023-05-01T10:29:33Z,10:29:33,d1.brodia.2,40.34551201,1682962166,0.002280483,9.333364696,389.7415517,316.9987531,31.96430246,39.29926133,0.231335884,2.940920068,0.221681018,0.139384509,NA,NA
22,1682962218,2371.4,2023-05-01T10:30:17Z,10:30:17,d1.brodia.2,44.29108599,1682962210,0.002130005,9.464449111,389.6775667,310.595051,31.32010205,39.29470582,0.213687447,2.943940934,0.205429341,0.129108705,NA,NA
23,1682962434,2587.9,2023-05-01T10:33:54Z,10:33:54,d2.brodia.2,42.19450276,1682962426,0.000363506,1.300535208,398.5147667,323.8182665,32.65394136,40.18636121,0.030822385,2.942629149,0.030644145,0.019168519,NA,NA
24,1682962470,2623.4,2023-05-01T10:34:29Z,10:34:29,d2.brodia.2,29.92008443,1682962462,0.000511302,1.284957073,398.5356333,343.2174506,34.61179704,40.19036453,0.042946305,2.942356762,0.042601083,0.026656462,NA,NA
25,1682962656,2809.4,2023-05-01T10:37:35Z,10:37:35,d2.brodia.2,46.4251994,1682962648,0.000625114,2.537240724,397.176,315.6595992,31.83234314,40.05277443,0.054652231,2.942841766,0.054094575,0.033858738,NA,NA
26,1682962694,2847.4,2023-05-01T10:38:13Z,10:38:13,d2.brodia.2,44.76101407,1682962688,0.000653391,2.507032839,397.2147619,318.2116396,32.09129448,40.05867262,0.056009295,2.941290916,0.055423456,0.034691784,NA,NA
27,1682962731,2884.9,2023-05-01T10:38:51Z,10:38:51,d2.brodia.2,56.44858712,1682962724,0.000519077,2.455130568,397.3337143,299.6796673,30.22273468,40.07115843,0.043493216,2.942692848,0.043139224,0.026993579,NA,NA
28,1682963023,3176.4,2023-05-01T10:43:42Z,10:43:42,i3.brodia.2,64.01593358,1682963015,0.000399619,2.23208458,397.5019333,288.1767609,29.06092767,40.08572688,0.034867641,2.941084469,0.034639613,0.021670121,NA,NA
29,1682963059,3212.4,2023-05-01T10:44:18Z,10:44:18,i3.brodia.2,64.69396015,1682963051,0.000457631,2.580637708,397.2420968,286.7467522,28.91725469,40.06026502,0.039889933,2.943258238,0.039592006,0.024771585,NA,NA
30,1682963095,3248.5,2023-05-01T10:44:54Z,10:44:54,i3.brodia.2,74.3903222,1682963087,0.000345334,2.185588853,397.6566129,271.742692,27.40512733,40.10348918,0.029380016,2.943064878,0.029218044,0.018275756,NA,NA
